,name,year,selling_price,km_driven,fuel,transmission,seats,power_in_HP,engine_in_CC,mileage_kpl
28,Maruti Omni,2018,254999,25000,Petrol,Manual,7,34.2,796.0,16.8
29,Maruti Vitara,2017,670000,70000,Diesel,Manual,5,88.5,1248.0,24.3
30,Maruti Omni,2012,150000,35000,Petrol,Manual,5,35.0,796.0,14.0
31,Hyundai i20,2018,730000,2388,Petrol,Manual,5,81.83,1197.0,18.6
32,Maruti Vitara,2017,650000,16200,Diesel,Manual,5,88.5,1248.0,24.3
33,Maruti Alto,2019,330000,10000,LPG / CNG,Manual,4,40.3,796.0,33.44
34,Maruti Alto,2019,366000,15000,Petrol,Manual,5,67.1,998.0,23.95
35,Hyundai Verna,2019,1149000,5000,Petrol,Manual,5,121.3,1591.0,17.0
36,Datsun GO,2016,150000,42000,Petrol,Manual,5,67.0,1198.0,20.63
37,Tata Safari,2011,425000,60000,Diesel,Manual,7,138.03,2179.0,13.93
38,Maruti 800,2012,150000,76000,Petrol,Manual,4,37.0,796.0,16.1
39,Jeep Compass,2019,2100000,5000,Petrol,Automatic,5,160.77,1368.0,16.0
40,Honda City,2018,925000,28900,Petrol,Manual,5,117.3,1497.0,17.8
41,Honda City,2013,425000,86300,Petrol,Manual,5,116.3,1497.0,16.8
42,Maruti Swift,2018,675000,23300,Petrol,Automatic,5,83.14,1197.0,18.5
43,Maruti Vitara,2018,819999,32600,Diesel,Manual,5,88.5,1248.0,24.3
44,Maruti Alto,2018,390000,10300,Petrol,Manual,5,67.05,998.0,23.95
45,Toyota Fortuner,2014,1500000,77000,Diesel,Manual,7,168.5,2982.0,12.55
46,Toyota Innova,2013,700000,99000,Diesel,Manual,7,100.0,2494.0,12.99
47,Mercedes-Benz B,2014,1450000,27800,Diesel,Automatic,5,120.7,2143.0,14.8
48,Honda Amaze,2015,425000,49800,Diesel,Manual,5,98.63,1498.0,24.7
49,Mitsubishi Pajero,2013,1090000,151000,Diesel,Manual,7,175.56,2477.0,13.5
50,Honda City,2015,600000,54700,Diesel,Manual,5,98.6,1498.0,26.0
51,Maruti Ciaz,2018,850000,64000,Petrol,Manual,5,103.25,1462.0,20.65
52,Honda Jazz,2015,525000,63000,Diesel,Manual,5,98.6,1498.0,27.3
53,Toyota Innova,2016,1650000,127700,Diesel,Automatic,7,171.5,2755.0,11.36
54,Toyota Innova,2016,950000,99000,Diesel,Manual,7,100.6,2494.0,12.99
55,Audi A6,2013,1750000,33900,Diesel,Automatic,5,174.33,1968.0,17.68
56,Toyota Corolla,2018,1590000,25000,Petrol,Automatic,5,138.03,1798.0,14.28
57,Audi A6,2013,1689999,50000,Diesel,Automatic,5,187.74,1968.0,18.53
58,Mercedes-Benz New,2013,1425000,59000,Diesel,Automatic,5,170.0,2143.0,14.84
59,Tata Manza,2011,265000,120000,Diesel,Manual,5,88.8,1248.0,21.12
60,Hyundai i10,2011,190000,110000,Petrol,Manual,5,78.9,1197.0,20.36
61,Hyundai i20,2013,425000,60000,Diesel,Manual,5,88.76,1396.0,21.27
62,Maruti Swift,2015,630000,147000,Diesel,Manual,5,74.0,1248.0,26.59
63,Ford Figo,2017,600000,25000,Petrol,Manual,5,86.8,1196.0,18.16
64,Maruti Baleno,2019,650000,30000,Petrol,Manual,5,83.1,1197.0,21.4
65,Volkswagen Ameo,2016,540000,40000,Diesel,Manual,5,108.495,1498.0,22.0
66,Honda City,2015,630000,135000,Diesel,Manual,5,98.6,1498.0,25.1
67,Maruti Wagon,2018,448000,30000,Petrol,Automatic,5,67.0,998.0,20.51
68,Volkswagen Ameo,2017,500000,80000,Diesel,Manual,5,108.62,1498.0,21.66
69,Maruti Vitara,2016,745000,70000,Diesel,Manual,5,88.5,1248.0,24.3
70,Maruti Vitara,2019,1025000,9850,Diesel,Automatic,5,88.5,1248.0,24.3
71,Hyundai i10,2011,235000,60000,Petrol,Manual,5,78.9,1197.0,20.36
72,Maruti Swift,2016,630000,70000,Diesel,Manual,5,74.0,1248.0,25.2
73,Toyota Fortuner,2015,1700000,78000,Diesel,Manual,7,168.5,2982.0,12.55
74,Maruti Swift,2013,450000,120000,Diesel,Manual,5,74.0,1248.0,22.9
75,Maruti Ertiga,2012,450000,120000,Petrol,Manual,7,93.7,1373.0,16.02
76,Volkswagen Vento,2013,450000,170000,Diesel,Manual,5,103.6,1598.0,20.54
77,Toyota Innova,2016,1200000,140000,Diesel,Manual,7,100.6,2494.0,12.99
78,Ford EcoSport,2015,610000,90000,Diesel,Manual,5,98.59,1498.0,22.77
79,BMW X1,2016,2500000,30000,Petrol,Automatic,5,189.0,1998.0,15.71
80,Maruti Celerio,2017,484999,10000,Petrol,Manual,5,67.04,998.0,23.1
81,Datsun GO,2016,275000,49000,Petrol,Manual,5,67.05,1198.0,19.02
82,Maruti Alto,2016,315000,32000,Petrol,Manual,5,47.3,796.0,24.7
83,Maruti Alto,2016,275000,38000,Petrol,Manual,5,47.3,796.0,24.7
84,Hyundai i10,2012,290000,28000,Petrol,Manual,5,68.05,1086.0,19.81
85,Maruti Omni,2017,280000,32000,Petrol,Manual,5,35.0,796.0,14.0
86,Maruti Wagon,2010,225000,44000,LPG / CNG,Manual,5,58.2,998.0,26.2
87,Volkswagen Polo,2015,455000,42000,Petrol,Manual,5,74.0,1198.0,16.47
88,Hyundai i10,2015,351000,45000,Petrol,Manual,5,68.05,1086.0,19.81
89,Volkswagen Vento,2012,535000,12000,Petrol,Manual,5,103.6,1598.0,15.04
90,Maruti Zen,2009,175000,55500,Petrol,Manual,5,67.1,998.0,18.2
91,Hyundai i20,2013,525000,61500,Petrol,Manual,5,82.85,1197.0,18.5
92,Maruti Swift,2016,600000,150000,Diesel,Manual,5,74.0,1248.0,26.59
93,Hyundai Xcent,2016,565000,72000,Petrol,Automatic,5,82.0,1197.0,19.1
94,Maruti Alto,2008,120000,68000,Petrol,Manual,5,46.3,796.0,19.7
95,Hyundai i20,2017,725000,110000,Diesel,Manual,5,88.73,1396.0,22.54
96,Maruti Wagon,2009,185000,77000,Petrol,Manual,5,67.05,998.0,21.79
97,Tata Manza,2010,200000,100000,Diesel,Manual,5,90.0,1248.0,18.8
98,Maruti Swift,2019,615000,10000,Petrol,Manual,5,81.8,1197.0,21.21
99,Maruti Eeco,2016,270000,100000,Petrol,Manual,7,73.0,1196.0,15.37
100,Maruti Baleno,2018,610000,35000,Petrol,Manual,5,83.1,1197.0,21.4
101,Mahindra Scorpio,2014,625000,70000,Diesel,Automatic,7,120.0,2179.0,11.79
102,Ford Freestyle,2020,400000,5000,Petrol,Manual,5,94.68,1194.0,19.0
103,Hyundai Verna,2017,866000,37800,Petrol,Manual,5,121.3,1591.0,17.0
104,Volkswagen Passat,2010,700000,114000,Petrol,Manual,5,160.0,1798.0,14.3
105,Tata Indica,2010,300000,48000,Petrol,Manual,5,65.0,1172.0,15.8
106,Mahindra XUV500,2019,1700000,32000,Diesel,Manual,7,155.0,2179.0,15.1
107,Tata Indigo,2016,375000,100000,Diesel,Manual,5,69.01,1405.0,19.09
108,Hyundai Verna,2013,522000,150000,Diesel,Manual,5,126.32,1582.0,22.32
109,Hyundai i20,2013,451999,69000,Diesel,Manual,5,88.76,1396.0,21.9
110,Toyota Corolla,2009,300000,100000,Petrol,Manual,5,138.1,1798.0,14.53
111,Maruti Celerio,2020,475000,13000,Petrol,Manual,5,67.04,998.0,21.63
112,Maruti Vitara,2016,780000,60000,Diesel,Manual,5,88.5,1248.0,24.3
113,Maruti Swift,2017,595000,40000,Petrol,Manual,5,83.14,1197.0,20.85
114,Maruti Wagon,2017,440000,35000,Petrol,Manual,5,67.04,998.0,20.51
115,Nissan Terrano,2014,400000,70000,Diesel,Manual,5,83.8,1461.0,20.45
116,Hyundai Creta,2016,1140000,50000,Diesel,Manual,5,126.2,1582.0,19.67
117,Ford EcoSport,2017,850000,76139,Diesel,Manual,5,98.96,1498.0,23.0
118,Maruti Swift,2012,370000,175000,Diesel,Manual,5,73.9,1248.0,19.3
119,Renault KWID,2018,350000,25000,Petrol,Manual,5,67.0,999.0,23.01
120,Maruti Celerio,2015,360000,40000,Petrol,Manual,5,67.04,998.0,23.1
121,Maruti Alto,2008,105000,65000,Petrol,Manual,5,46.3,796.0,19.7
122,Maruti Ertiga,2013,625000,90000,Diesel,Manual,7,88.76,1248.0,20.77
123,Hyundai Santro,2009,135000,80000,Petrol,Manual,5,62.1,1086.0,17.92
124,Maruti Ertiga,2015,700000,110000,Diesel,Manual,7,88.76,1248.0,20.77
125,Honda Amaze,2019,690000,1303,Petrol,Manual,5,86.7,1198.0,17.8
126,Audi Q5,2018,3975000,31800,Diesel,Automatic,5,188.0,1968.0,17.01
127,Lexus ES,2019,5150000,20000,Petrol,Automatic,5,214.56,2487.0,22.37
128,Jaguar XF,2017,3200000,45000,Diesel,Automatic,5,177.0,1999.0,19.33
129,Jeep Wrangler,2017,4100000,17000,Petrol,Automatic,5,280.0,3604.0,9.5
130,Land Rover,2019,4500000,21000,Diesel,Automatic,7,148.31,1999.0,12.83
131,Mercedes-Benz S-Class,2017,6000000,37000,Diesel,Automatic,5,254.79,2987.0,13.5
132,BMW 5,2018,3790000,29500,Diesel,Automatic,5,187.74,1995.0,22.48
133,BMW X4,2019,5800000,7500,Diesel,Automatic,5,190.0,1995.0,16.78
134,Skoda Superb,2018,1864999,50000,Petrol,Automatic,5,177.46,1798.0,14.67
135,Mercedes-Benz E-Class,2016,2700000,35000,Diesel,Automatic,5,204.0,2143.0,15.0
136,MG Hector,2019,1750000,19000,Petrol,Automatic,5,141.0,1451.0,13.96
137,Honda City,2017,795000,41000,Petrol,Automatic,5,117.6,1497.0,18.0
138,Toyota Corolla,2013,625000,39000,Petrol,Automatic,5,138.03,1798.0,14.28
139,Volvo XC40,2018,3400000,22000,Diesel,Automatic,5,190.0,1969.0,18.0
140,Audi Q7,2015,2650000,53000,Diesel,Automatic,7,241.4,2967.0,12.07
141,Maruti Ciaz,2015,535000,40000,Diesel,Manual,5,88.5,1248.0,26.21
142,Mercedes-Benz S-Class,2017,5850000,47000,Diesel,Automatic,5,282.0,2987.0,13.5
143,BMW 5,2010,975000,72200,Petrol,Automatic,5,150.0,2497.0,10.8
144,Hyundai Elantra,2016,805000,49900,Petrol,Manual,5,147.5,1797.0,16.3
145,Jaguar XE,2017,2625000,9000,Diesel,Automatic,5,177.0,1999.0,13.6
146,Tata Nexon,2018,811000,11000,Petrol,Manual,5,108.5,1198.0,17.0
147,Volkswagen Vento,2011,375000,49000,Petrol,Manual,5,103.6,1598.0,15.04
148,Hyundai Elantra,2012,550000,95000,Petrol,Manual,5,147.5,1797.0,16.3
149,Skoda Rapid,2016,645000,11000,Petrol,Automatic,5,103.5,1598.0,14.3
150,Mercedes-Benz CLA,2018,2550000,18000,Petrol,Automatic,5,183.0,1991.0,15.04
151,Maruti Ertiga,2014,599000,46100,Petrol,Manual,7,93.7,1373.0,16.02
152,Mercedes-Benz New,2017,2700000,16000,Petrol,Automatic,5,181.04,1991.0,14.74
153,Honda City,2017,875000,18000,Petrol,Automatic,5,116.3,1497.0,15.6
154,Toyota Glanza,2019,894999,9654,Petrol,Automatic,5,81.8,1197.0,19.56
155,Maruti Alto,2011,175000,11000,Petrol,Manual,5,67.05,998.0,23.95
156,Maruti Swift,2012,340000,24300,Petrol,Manual,5,81.8,1197.0,21.21
157,Toyota Innova,2016,1525000,42163,Diesel,Automatic,7,171.5,2755.0,11.36
158,Tata Nexon,2018,1025000,8000,Diesel,Automatic,5,108.5,1497.0,21.5
159,BMW 3,2016,2150000,30000,Diesel,Automatic,5,190.0,1995.0,22.69
160,Toyota Camry,2016,1900000,41000,Petrol,Automatic,5,157.7,2494.0,19.16
161,BMW 5,2016,2900000,12000,Diesel,Automatic,5,190.0,1995.0,18.12
162,Toyota Camry,2009,450000,71000,Petrol,Automatic,5,164.7,2362.0,12.1
163,Maruti Ertiga,2016,850000,20000,Petrol,Manual,7,91.1,1373.0,17.5
164,Volvo XC90,2017,10000000,30000,Petrol,Automatic,4,400.0,1969.0,42.0
165,Volkswagen Vento,2011,300000,100000,Diesel,Manual,5,103.6,1598.0,20.54
166,Ford Figo,2018,575000,9500,Petrol,Manual,5,86.8,1196.0,18.16
167,Ford Figo,2011,160000,120000,Diesel,Manual,5,68.0,1399.0,20.0
168,Maruti Swift,2015,515000,36600,Petrol,Manual,5,81.8,1197.0,20.4
169,Maruti Wagon,2015,390000,50000,Petrol,Automatic,5,67.0,998.0,20.51
170,Hyundai i20,2016,550000,14000,Petrol,Manual,5,81.83,1197.0,18.6
171,Maruti 800,1999,40000,40000,Petrol,Manual,4,37.0,796.0,16.1
172,Maruti Ritz,2010,220000,120000,Diesel,Manual,5,73.9,1248.0,21.1
173,Hyundai Grand,2015,425000,70000,Petrol,Manual,5,82.0,1197.0,18.9
174,Volkswagen Ameo,2019,480000,13000,Petrol,Manual,5,75.0,999.0,19.44
175,Hyundai Grand,2014,400000,60000,Petrol,Manual,5,82.0,1197.0,18.9
176,Maruti Swift,2014,487000,35000,Petrol,Manual,5,85.8,1197.0,19.1
177,Hyundai Xcent,2016,386000,44000,Petrol,Manual,5,82.0,1197.0,19.1
178,Honda City,2005,100000,120000,Petrol,Manual,5,100.0,1493.0,13.0
179,Toyota Corolla,2010,300000,60000,Diesel,Manual,5,87.2,1364.0,21.43
180,Daewoo Matiz,2000,100000,60000,Petrol,Manual,5,53.0,796.0,18.5
181,Toyota Fortuner,2014,1750000,30000,Diesel,Manual,7,168.5,2982.0,13.0
182,Mahindra KUV,2016,450000,15000,Petrol,Manual,5,82.0,1198.0,18.15
183,Tata Zest,2017,490000,90000,Diesel,Manual,5,74.0,1248.0,22.95
184,Honda City,2009,345000,47000,Petrol,Manual,5,118.0,1497.0,17.0
185,Maruti Zen,2005,85000,90000,Petrol,Manual,5,60.0,993.0,17.3
186,Maruti Wagon,2010,215000,120600,Petrol,Manual,5,67.1,998.0,18.9
187,Hyundai Verna,2010,320000,100000,Petrol,Manual,5,103.2,1599.0,16.2
188,Maruti Swift,2016,459999,60000,Petrol,Manual,5,83.14,1197.0,20.85
189,Hyundai Getz,2005,65000,86000,Petrol,Manual,5,83.0,1341.0,15.3
190,Hyundai Elite,2020,720000,5000,Petrol,Manual,5,81.86,1197.0,18.6
191,Maruti Ciaz,2017,800000,37000,Diesel,Manual,5,88.5,1248.0,28.09
192,Tata Tigor,2019,520000,14000,Petrol,Manual,5,84.0,1199.0,20.3
193,Maruti Ertiga,2015,580000,70000,Diesel,Manual,7,88.76,1248.0,20.77
194,Honda City,2015,600000,50000,Petrol,Manual,5,117.3,1497.0,17.4
195,Honda Brio,2014,290000,60000,Petrol,Manual,5,86.8,1198.0,19.4
196,Maruti Wagon,2016,360000,50000,LPG / CNG,Manual,5,58.16,998.0,26.6
197,Maruti Swift,2017,550000,50000,Petrol,Manual,5,83.14,1197.0,20.85
198,Hyundai i20,2013,375000,70000,Petrol,Manual,5,82.85,1197.0,18.5
199,Maruti Wagon,2018,420000,35000,Petrol,Automatic,5,67.0,998.0,20.51
200,Maruti Swift,2017,550000,20000,Petrol,Manual,5,81.8,1197.0,21.21
201,Maruti Alto,2018,270000,20000,Petrol,Manual,5,47.3,796.0,24.7
202,Maruti Swift,2018,700000,7800,Petrol,Automatic,5,81.8,1197.0,22.0
203,Maruti Swift,2017,500000,20000,Petrol,Manual,5,81.8,1197.0,20.4
204,Tata Hexa,2019,1250000,15000,Diesel,Manual,7,147.94,2179.0,17.6
205,Hyundai i20,2013,320000,31377,Petrol,Manual,5,82.85,1197.0,18.5
206,Maruti Swift,2018,700000,50000,Diesel,Manual,5,74.02,1248.0,28.4
207,Maruti Wagon,2015,290000,60000,Petrol,Manual,5,67.04,998.0,20.51
208,Toyota Corolla,2012,550000,100000,Petrol,Automatic,5,138.1,1794.0,14.53
209,Honda Brio,2012,265000,60000,Petrol,Manual,5,86.8,1198.0,19.4
210,Maruti Baleno,2018,830000,5000,Petrol,Automatic,5,83.1,1197.0,21.4
211,Tata Safari,2017,800000,60000,Diesel,Manual,7,147.94,2179.0,14.1
212,Maruti Alto,2011,160000,25000,Petrol,Manual,5,46.3,796.0,19.7
213,Renault KWID,2018,335000,30000,Petrol,Manual,5,53.3,799.0,25.17
214,Datsun GO,2017,329000,80000,Petrol,Manual,5,67.0,1198.0,20.63
215,Maruti Vitara,2017,775000,75000,Diesel,Manual,5,88.5,1248.0,24.3
216,Hyundai Xcent,2020,524000,32000,Petrol,Manual,5,81.86,1197.0,20.14
217,Maruti Alto,2015,245000,40000,Petrol,Manual,5,47.3,796.0,22.74
218,Hyundai i20,2012,275000,93000,Petrol,Manual,5,80.0,1197.0,17.0
219,Tata Zest,2018,520000,60000,Petrol,Manual,5,88.7,1193.0,17.57
220,Nissan Sunny,2014,550000,37000,Petrol,Manual,5,97.7,1498.0,16.95
221,Ford EcoSport,2018,910000,15000,Petrol,Manual,5,121.36,1497.0,17.0
222,Nissan Micra,2015,300000,80000,Petrol,Manual,5,67.04,1198.0,19.49
223,Maruti Wagon,2016,350000,140000,Petrol,Manual,5,67.04,998.0,20.51
224,Mahindra Ssangyong,2013,900000,70000,Diesel,Manual,7,162.0,2696.0,12.83
225,Mahindra Quanto,2013,300000,120000,Diesel,Manual,7,100.0,1493.0,17.21
226,Maruti Ritz,2010,250000,110000,Diesel,Manual,5,73.9,1248.0,21.1
227,Hyundai Creta,2017,1100000,37000,Diesel,Manual,5,126.2,1582.0,19.67
228,Renault KWID,2016,270000,44000,Petrol,Manual,5,53.3,799.0,25.17
229,Maruti Ertiga,2015,640000,80000,Diesel,Manual,7,88.76,1248.0,20.77
230,Mahindra XUV500,2015,650000,125000,Diesel,Manual,7,140.0,2179.0,15.1
231,Maruti Eeco,2017,409999,13500,Petrol,Manual,5,73.0,1196.0,15.37
232,Hyundai Santro,2011,165000,75000,Petrol,Manual,5,62.1,1086.0,17.92
233,Hyundai Accent,2007,80000,120000,Petrol,Manual,5,94.0,1495.0,13.2
234,Mahindra XUV500,2012,535000,120000,Diesel,Manual,7,140.0,2179.0,15.1
235,Toyota Innova,2013,700000,70000,Diesel,Manual,7,100.57,2494.0,12.99
236,Maruti Swift,2013,550000,70000,Diesel,Manual,5,74.0,1248.0,23.4
237,Honda Amaze,2019,680000,15000,Petrol,Automatic,5,88.76,1199.0,19.0
238,Hyundai i10,2009,200000,53000,Petrol,Manual,5,78.9,1197.0,20.36
239,Maruti Swift,2014,500000,120000,Diesel,Manual,5,74.0,1248.0,23.4
240,Maruti Ertiga,2016,1000000,70000,Diesel,Manual,7,88.5,1248.0,24.52
241,Hyundai Getz,2008,110000,120000,Petrol,Manual,5,82.9,1341.0,14.2
242,Hyundai i20,2012,320000,100000,Petrol,Manual,5,80.0,1197.0,18.5
243,Maruti Swift,2015,350000,100000,Petrol,Manual,5,83.11,1197.0,20.4
244,Tata Indica,2013,170000,162500,Diesel,Manual,5,70.0,1405.0,19.4
245,Hyundai i20,2017,800000,39000,Diesel,Manual,5,88.73,1396.0,22.54
246,Maruti Ignis,2017,500000,75000,Diesel,Manual,5,74.0,1248.0,26.8
247,Tata Hexa,2017,1380000,50000,Diesel,Automatic,7,153.86,2179.0,17.6
248,Mahindra Marazzo,2019,1300000,40000,Diesel,Manual,7,121.0,1497.0,17.3
249,Hyundai Verna,2013,530000,92500,Diesel,Manual,5,126.3,1582.0,22.32
250,Maruti Swift,2012,360000,158000,Diesel,Manual,5,74.0,1248.0,23.4
251,Maruti Swift,2012,310000,120000,Diesel,Manual,5,73.9,1248.0,19.3
252,Honda City,2015,725000,50000,Diesel,Manual,5,98.6,1498.0,26.0
253,Maruti Swift,2012,340000,110000,Diesel,Manual,5,73.9,1248.0,19.3
254,Hyundai Xcent,2017,550000,2000,Diesel,Manual,5,73.97,1186.0,25.4
255,Toyota Fortuner,2011,1150000,181000,Diesel,Manual,7,171.0,2982.0,11.5
256,Tata Tiago,2016,380000,70000,Diesel,Manual,5,69.0,1047.0,27.28
257,Nissan Sunny,2013,350000,90000,Petrol,Automatic,5,99.6,1498.0,17.97
258,Hyundai Elite,2019,610000,2000,Petrol,Manual,5,81.86,1197.0,18.6
259,Maruti Swift,2015,525000,20000,Petrol,Manual,5,83.14,1197.0,20.85
260,Toyota Innova,2011,480000,120000,Diesel,Manual,7,102.0,2494.0,12.8
261,Mahindra Thar,2017,780000,35000,Diesel,Manual,5,105.0,2498.0,16.55
262,Maruti Swift,2012,320000,193000,Diesel,Manual,5,73.9,1248.0,19.3
263,Maruti Swift,2014,375000,80000,Petrol,Manual,5,81.8,1197.0,20.4
264,Datsun GO,2019,300000,40000,Petrol,Manual,5,67.05,1198.0,19.02
265,Hyundai i20,2015,500000,70000,Diesel,Manual,5,88.73,1396.0,22.54
266,Mahindra Scorpio,2011,404000,122358,Diesel,Manual,9,120.0,2179.0,12.05
267,Tata Sumo,2015,500000,75000,Diesel,Manual,7,69.01,2956.0,14.07
268,Tata Tiago,2017,350000,120000,Diesel,Manual,5,69.0,1047.0,27.28
269,Tata Zest,2015,380000,40000,Petrol,Manual,5,88.7,1193.0,17.57
270,Hyundai Accent,2008,114999,95200,Petrol,Manual,5,94.0,1495.0,13.2
271,Honda Brio,2014,335000,33033,Petrol,Manual,5,86.8,1198.0,19.4
272,Hyundai Grand,2015,465000,63063,Petrol,Automatic,5,82.0,1197.0,18.9
273,Tata Manza,2012,290000,60000,Diesel,Manual,5,88.76,1248.0,21.02
274,Maruti Alto,2005,110000,45000,Petrol,Manual,5,46.3,796.0,19.7
275,Tata New,2011,450000,80000,Diesel,Manual,7,138.1,2179.0,11.57
276,Mahindra Bolero,2009,400000,170000,Diesel,Manual,7,63.0,2523.0,13.6
277,Mahindra Bolero,2007,210000,207890,Diesel,Manual,7,63.0,2523.0,13.6
278,Mercedes-Benz GL-Class,2018,4600000,7976,Diesel,Automatic,5,170.0,2143.0,17.9
279,Maruti Omni,2016,220000,35000,Petrol,Manual,7,34.2,796.0,16.8
280,Hyundai Grand,2017,450000,35000,Petrol,Manual,5,82.0,1197.0,18.9
281,Hyundai Grand,2017,450000,35000,Petrol,Manual,5,82.0,1197.0,18.9
282,Hyundai i10,2013,290000,50000,Petrol,Automatic,5,78.9,1197.0,16.95
283,Maruti Swift,2016,520000,20000,Petrol,Manual,5,81.8,1197.0,20.4
284,Hyundai i10,2011,265000,20000,Petrol,Automatic,5,78.9,1197.0,16.95
285,Maruti Swift,2012,330000,50000,Petrol,Manual,5,85.8,1197.0,18.6
286,Maruti Swift,2012,330000,50000,Petrol,Manual,5,85.8,1197.0,18.6
287,Mahindra Bolero,2014,509999,120000,Diesel,Manual,7,62.1,2523.0,15.96
288,Hyundai Verna,2014,500000,70000,Petrol,Manual,5,121.3,1591.0,17.1
289,Hyundai i20,2015,525000,50000,Petrol,Manual,5,81.86,1197.0,17.19
290,Maruti Baleno,2019,675000,16500,Petrol,Manual,5,81.8,1197.0,21.01
291,Hyundai i20,2010,300000,70000,Petrol,Manual,5,80.0,1197.0,17.0
292,Maruti Alto,2005,90000,99361,Petrol,Manual,5,46.3,796.0,19.7
293,Maruti Swift,2017,650000,25000,Diesel,Manual,5,74.0,1248.0,26.59
294,Maruti Swift,2014,409000,70000,Petrol,Manual,5,85.8,1197.0,19.1
295,Hyundai Grand,2015,395000,80000,Diesel,Manual,5,70.0,1120.0,24.0
296,Maruti Swift,2014,400000,70000,Petrol,Manual,5,85.8,1197.0,19.1
297,Chevrolet Beat,2012,120000,60000,Petrol,Manual,5,79.4,1199.0,18.6
298,Tata Tigor,2018,645000,10000,Petrol,Automatic,5,84.0,1199.0,20.3
299,Maruti 800,2006,81000,80000,Petrol,Manual,4,37.0,796.0,16.1
300,Honda City,2017,1300000,30000,Diesel,Manual,5,97.9,1498.0,25.6
301,Honda City,2017,1250000,33000,Diesel,Manual,5,97.9,1498.0,25.6
302,Maruti Ertiga,2013,535000,90000,Petrol,Manual,7,93.7,1373.0,16.02
303,Nissan Terrano,2014,555000,80100,Diesel,Manual,5,108.5,1461.0,19.01
304,Honda City,2014,725000,120000,Petrol,Manual,5,117.3,1497.0,17.4
305,Renault KWID,2016,229999,40000,Petrol,Manual,5,53.3,799.0,25.17
306,Toyota Innova,2013,800000,160000,Diesel,Manual,7,100.6,2494.0,12.99
307,Maruti Wagon,2017,409999,47000,Petrol,Manual,5,67.04,998.0,20.51
308,Hyundai Creta,2018,1210000,25000,Diesel,Manual,5,88.7,1396.0,21.38
309,Tata Tiago,2017,400000,26000,Petrol,Manual,5,84.0,1199.0,23.84
310,Hyundai Grand,2018,520000,29000,Diesel,Manual,5,73.97,1186.0,24.0
311,Maruti Baleno,2016,650000,50000,Petrol,Automatic,5,83.1,1197.0,21.4
312,Maruti Swift,2011,325000,58000,Petrol,Manual,5,88.2,1298.0,16.1
313,Maruti Swift,2012,420000,120000,Petrol,Automatic,5,85.8,1197.0,17.4
314,Maruti Swift,2014,400000,50000,Petrol,Manual,5,81.8,1197.0,20.4
315,Hyundai i20,2010,254999,80000,Petrol,Manual,5,80.0,1197.0,17.0
316,Maruti Zen,2003,65000,60000,Petrol,Manual,5,60.0,993.0,17.3
317,Maruti Celerio,2017,351000,36000,Petrol,Manual,5,67.04,998.0,23.1
